researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.64,294,32,32
0,0,0.0,0,0,0.6,294,32,32
0,0,0.0,0,0,0.62,294,32,32
0,0,0.0,0,0,0.58,294,32,32
6,0,0.0,0,1,0.852,294,32,32
0,0,0.0,0,0,0.615,294,32,32
0,0,0.0,0,0,0.7306,294,32,32
0,0,0.0,0,0,0.78,294,32,32
0,0,0.0,0,0,0.754,294,32,32
0,0,0.0,0,0,0.0764,294,32,32
0,0,0.0,0,0,0.68,294,32,32
0,0,0.0,0,0,0.75,294,32,32
0,0,0.0,0,0,0.72,294,32,32
0,0,0.0,0,0,0.734,294,32,32
0,0,0.0,0,0,0.67,294,32,32
0,0,0.0,0,0,0.8300000000000001,294,32,32
0,0,0.0,0,0,0.787,294,32,32
0,0,0.0,0,0,0.7,294,32,32
0,0,0.0,0,0,0.645,294,32,32
0,0,0.0,0,0,0.798,294,32,32
0,0,0.0,0,0,0.7225,294,32,32
0,0,0.0,0,0,0.78,294,32,32
0,0,0.0,0,0,0.8460000000000001,294,32,32
0,0,0.0,0,0,0.76,294,32,32
0,0,0.0,0,0,0.6091,294,32,32
0,12,8.0,0,0,0.82,294,32,32
0,0,0.0,0,0,0.6759999999999999,294,32,32
0,0,0.0,0,0,0.78,294,32,32
24,0,3.0,0,2,0.8939999999999999,294,32,32
0,0,0.0,0,0,0.861,294,32,32
0,0,0.0,0,0,0.6,294,32,32
0,0,0.0,0,0,0.76,294,32,32
0,24,7.0,2,0,0.784,294,32,32
0,0,0.0,0,0,0.7618,294,32,32
0,0,0.0,0,0,0.662,294,32,32
0,0,0.0,0,0,0.63,294,32,32
0,0,0.0,0,0,0.602,294,32,32
0,0,0.0,0,0,0.65,294,32,32
0,0,0.0,0,0,0.6442,294,32,32
0,24,0.0,0,0,0.8,294,32,32
0,0,0.0,0,0,0.76,294,32,32
0,0,0.0,0,0,0.83,294,32,32
0,0,0.0,0,0,0.687,294,32,32
0,0,0.0,0,0,0.72,294,32,32
0,0,0.0,0,0,0.6548,294,32,32
0,0,0.0,0,0,0.752,294,32,32
10,10,4.0,0,1,0.7230000000000001,305,31,31
0,0,0.0,0,0,0.918,305,31,31
0,0,0.0,0,0,0.71,305,31,31
0,0,0.0,1,0,0.805,305,31,31
0,0,0.0,0,0,0.7297,305,31,31
0,0,0.0,0,0,0.748,305,31,31
0,24,0.0,0,0,0.7,305,31,31
0,0,0.0,0,0,0.68,305,31,31
0,0,0.0,0,0,0.76,305,31,31
0,0,0.0,0,0,0.0834,305,31,31
0,32,0.0,0,0,0.7992,305,31,31
0,0,0.0,0,0,0.86,305,31,31
0,0,0.0,0,0,0.65,305,31,31
0,0,0.0,0,0,0.8075,305,31,31
0,13,6.0,0,0,0.73,305,31,31
0,76,6.0,0,0,0.8859999999999999,305,31,31
0,15,2.0,0,0,0.8220000000000001,305,31,31
0,0,0.0,0,0,0.7814,305,31,31
0,0,0.0,0,0,0.936,305,31,31
3,0,0.0,0,0,0.6900000000000001,305,31,31
0,0,0.0,0,0,0.7,305,31,31
0,0,0.0,0,0,0.84875,305,31,31
0,0,0.0,0,0,0.75,305,31,31
0,36,0.0,0,0,0.831,305,31,31
24,66,0.0,0,3,0.64,305,31,31
0,0,0.0,0,0,0.09,305,31,31
0,0,0.0,0,0,0.81,305,31,31
0,0,0.0,0,0,0.675,305,31,31
0,0,0.0,0,0,0.937,305,31,31
0,0,0.0,0,0,0.6962999999999999,305,31,31
0,0,0.0,0,0,0.82,305,31,31
0,0,0.0,0,0,0.67,305,31,31
0,54,1.0,0,0,0.65,305,31,31
0,0,0.0,0,0,0.7106999999999999,305,31,31
0,0,0.0,0,0,0.75,305,31,31
0,0,0.0,0,0,0.611,305,31,31
0,0,0.0,0,0,0.745,305,31,31
0,0,0.0,0,0,0.983,305,31,31
0,0,1.0,0,0,0.768,305,31,31
20,28,96.0,1,0,0.845,305,31,31
0,0,0.0,0,0,0.84,305,31,31
0,0,0.0,0,0,0.68,305,31,31
0,0,0.0,0,0,0.83,305,31,31
6,7,3.0,0,0,0.753,305,31,31
0,0,0.0,0,0,0.79,305,31,31
0,0,0.0,0,0,0.8492000000000001,308,30,30
0,16,3.0,2,1,0.938,308,30,30
0,0,0.0,0,0,0.933,308,30,30
9,0,3.0,0,1,0.805,308,30,30
0,0,0.0,0,0,0.7140000000000001,308,30,30
0,0,0.0,0,0,0.786,308,30,30
0,0,0.0,0,0,0.942,308,30,30
0,0,0.0,0,0,0.883,308,30,30
0,0,0.0,0,0,0.8099999999999999,308,30,30
0,0,0.0,0,0,0.906,308,30,30
0,0,0.0,0,0,0.8640000000000001,308,30,30
0,0,4.0,2,0,0.78,308,30,30
0,0,0.0,0,0,0.904,308,30,30
0,0,0.0,0,0,0.805,308,30,30
0,0,0.0,0,0,0.93,308,30,30
0,0,0.0,0,0,0.715,308,30,30
0,0,0.0,0,0,0.9,308,30,30
0,0,0.0,0,0,0.8699999999999999,308,30,30
0,0,0.0,0,0,0.93,308,30,30
0,0,0.0,0,0,0.925,308,30,30
0,0,0.0,0,0,0.8560000000000001,308,30,30
0,0,0.0,0,0,0.085,308,30,30
0,0,0.0,0,0,0.89,308,30,30
0,12,6.0,0,0,0.8264,308,30,30
0,0,0.0,0,0,0.8184999999999999,308,30,30
0,0,0.0,0,0,0.762,308,30,30
0,0,0.0,0,0,0.874,308,30,30
0,0,0.0,0,0,0.906,308,30,30
0,0,0.0,0,0,0.87,308,30,30
0,0,0.0,0,0,0.85,308,30,30
0,0,0.0,0,0,0.912,308,30,30
0,0,0.0,0,0,0.765,308,30,30
0,0,0.0,0,0,0.72,308,30,30
0,0,0.0,0,0,0.8130000000000001,308,30,30
0,0,0.0,0,0,0.6,308,30,30
0,0,0.0,0,0,0.873,308,30,30
0,0,0.0,0,0,0.7969999999999999,308,30,30
0,0,0.0,0,0,0.947,308,30,30
0,0,0.0,0,0,0.799,308,30,30
0,0,0.0,0,0,0.91,308,30,30
0,0,0.0,0,0,0.88,308,30,30
0,0,0.0,0,0,0.7,308,30,30
0,0,0.0,0,0,0.92,308,30,30
0,0,0.0,0,0,0.8640000000000001,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.97,308,30,30
0,0,0.0,0,0,0.8779999999999999,308,30,30
0,21,5.0,0,0,0.89,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.709,308,30,30
0,0,0.0,0,0,0.8800000000000001,308,30,30
12,0,2.0,0,0,0.1785999999999999,308,30,30
0,0,0.0,0,0,0.852,308,30,30
0,0,0.0,0,0,0.92,308,30,30
0,0,0.0,0,0,0.904,308,30,30
0,0,0.0,0,0,0.932,308,30,30
0,0,0.0,0,0,0.917,308,30,30
0,0,0.0,0,0,0.78,308,30,30
0,0,2.0,1,1,0.8800000000000001,308,30,30
0,0,0.0,0,0,0.93,308,30,30
0,0,0.0,0,0,0.902,308,30,30
0,0,0.0,0,0,0.92,308,30,30
0,0,0.0,0,0,0.935,308,30,30
0,0,0.0,0,0,0.89,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.89,308,30,30
0,0,0.0,0,0,0.916,308,30,30
0,0,0.0,0,0,0.935,308,30,30
0,0,0.0,0,0,0.92,308,30,30
0,0,0.0,0,0,0.78,308,30,30
0,0,0.0,0,0,0.7827,308,30,30
0,0,0.0,0,0,0.931,308,30,30
0,0,0.0,0,0,0.737,308,30,30
0,0,0.0,0,0,0.873,308,30,30
0,0,0.0,0,0,0.884,308,30,30
3,0,2.0,0,1,0.9,308,30,30
0,0,0.0,0,0,0.82,308,30,30
0,0,0.0,0,0,0.945,308,30,30
0,0,0.0,0,0,0.8,308,30,30
0,0,0.0,0,0,0.929,308,30,30
0,0,0.0,0,0,0.891,308,30,30
0,0,0.0,0,0,0.8,308,30,30
0,39,6.0,1,1,0.947,308,30,30
0,0,0.0,0,0,0.8949999999999999,308,30,30
0,0,0.0,0,0,0.94,308,30,30
0,0,0.0,0,0,0.67,308,30,30
0,0,0.0,0,0,0.7,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.83,308,30,30
0,0,0.0,0,0,0.965,308,30,30
0,0,0.0,0,0,0.914,308,30,30
0,22,2.0,0,1,0.921,308,30,30
0,0,0.0,0,0,0.815,308,30,30
0,0,0.0,0,0,0.898,308,30,30
0,0,0.0,0,0,0.874,308,30,30
0,0,0.0,0,0,0.7190000000000001,308,30,30
0,0,0.0,0,0,0.8779999999999999,308,30,30
0,0,0.0,0,0,0.745,308,30,30
0,0,0.0,0,0,0.8047,308,30,30
0,0,0.0,0,0,0.7625,308,30,30
0,0,0.0,0,0,0.8710000000000001,308,30,30
0,0,0.0,0,0,0.91,308,30,30
0,0,0.0,0,0,0.7,308,30,30
0,0,0.0,0,0,0.7006,308,30,30
0,0,0.0,0,0,0.7601,308,30,30
0,0,0.0,0,0,0.71,308,30,30
0,0,0.0,0,0,0.869,308,30,30
0,0,0.0,0,0,0.9,308,30,30
0,0,0.0,0,0,0.889,308,30,30
0,0,0.0,0,0,0.7639,308,30,30
0,0,0.0,0,0,0.7340000000000001,308,30,30
20,28,96.0,1,0,0.845,308,30,30
0,0,0.0,0,0,0.87,308,30,30
0,0,0.0,0,0,0.91,308,30,30
0,0,0.0,0,0,0.882,308,30,30
0,0,0.0,0,0,0.961,308,30,30
0,0,0.0,0,0,0.7490000000000001,308,30,30
0,0,0.0,0,0,0.8015000000000001,308,30,30
0,0,0.0,0,0,0.965,308,30,30
0,0,0.0,0,0,0.8720000000000001,308,30,30
0,0,0.0,0,0,0.924,308,30,30
0,0,0.0,0,0,0.86,308,30,30
0,0,0.0,0,0,0.97,308,30,30
0,0,0.0,0,0,0.926,308,30,30
0,0,0.0,0,0,0.8640000000000001,308,30,30
0,0,0.0,0,0,0.86,308,30,30
0,0,0.0,0,0,0.7849999999999999,320,29,29
0,0,0.0,0,0,0.882,320,29,29
0,63,0.0,0,0,0.8415,320,29,29
0,0,0.0,0,0,0.957,320,29,29
0,0,0.0,0,0,0.8300000000000001,320,29,29
0,0,0.0,0,0,0.74,320,29,29
0,0,0.0,0,0,0.77,320,29,29
0,0,0.0,0,0,0.8220000000000001,320,29,29
0,0,0.0,0,0,0.9,320,29,29
0,0,0.0,0,0,0.76,320,29,29
0,0,0.0,0,0,0.921,320,29,29
0,0,0.0,0,0,0.8480000000000001,320,29,29
0,0,0.0,0,0,0.98,320,29,29
0,0,0.0,0,0,0.911,320,29,29
0,0,0.0,0,0,0.867,320,29,29
0,44,12.0,1,0,0.85,320,29,29
0,0,0.0,0,0,0.767,320,29,29
0,0,0.0,0,0,0.974,320,29,29
0,0,0.0,0,0,0.6,320,29,29
0,0,0.0,0,0,0.8460000000000001,320,29,29
0,0,0.0,0,0,0.8640000000000001,320,29,29
0,0,0.0,0,0,0.844,320,29,29
0,0,0.0,0,0,0.955,320,29,29
0,0,0.0,0,0,0.89,320,29,29
0,0,0.0,0,0,0.86,320,29,29
0,0,0.0,0,0,0.82,320,29,29
0,0,0.0,0,0,0.85,320,29,29
0,0,0.0,0,0,0.906,320,29,29
0,0,0.0,0,0,0.85,320,29,29
5,24,4.0,0,0,0.884,320,29,29
0,0,0.0,0,0,0.947,320,29,29
0,0,0.0,0,0,0.985,320,29,29
0,0,0.0,0,0,0.904,320,29,29
0,0,0.0,0,0,0.86,320,29,29
0,0,0.0,0,0,0.7214,320,29,29
0,0,0.0,0,0,0.93,320,29,29
0,0,0.0,0,0,0.89,320,29,29
0,0,0.0,0,0,0.746,320,29,29
0,0,0.0,0,0,0.0794,320,29,29
0,18,0.0,0,0,0.8460000000000001,320,29,29
0,0,0.0,0,0,0.72,320,29,29
0,0,0.0,0,0,0.75,320,29,29
0,0,0.0,0,0,0.8018000000000001,320,29,29
0,0,0.0,0,0,0.867,320,29,29
0,0,0.0,0,0,0.913,320,29,29
0,0,0.0,0,0,0.93,320,29,29
0,0,0.0,0,0,0.931,320,29,29
0,0,0.0,0,0,0.799,320,29,29
0,0,0.0,0,0,0.929,320,29,29
0,0,0.0,0,0,0.921,320,29,29
10,0,3.0,1,3,0.922,320,29,29
0,19,8.0,0,0,0.909,320,29,29
0,0,0.0,0,0,0.92,320,29,29
0,0,0.0,0,0,0.851,320,29,29
0,0,0.0,0,0,0.909,320,29,29
0,0,0.0,0,0,0.926,320,29,29
0,0,0.0,0,0,0.866,320,29,29
4,7,9.0,1,0,0.9225,320,29,29
0,0,0.0,0,0,0.907,320,29,29
2,9,6.0,0,0,0.8460000000000001,320,29,29
0,0,0.0,0,0,0.85,320,29,29
0,0,0.0,0,0,0.835,320,29,29
0,0,0.0,0,0,0.858,320,29,29
0,36,0.0,0,1,0.8,320,29,29
0,0,0.0,0,0,0.897,320,29,29
0,0,0.0,0,0,0.82,320,29,29
0,0,0.0,0,0,0.8630000000000001,320,29,29
0,0,0.0,0,0,0.78,320,29,29
0,0,0.0,0,0,0.873,320,29,29
0,0,0.0,0,0,0.916,320,29,29
0,0,0.0,0,0,0.995,320,29,29
0,0,0.0,0,0,0.916,320,29,29
0,0,0.0,0,0,0.8400000000000001,320,29,29
0,0,0.0,0,0,0.0886,320,29,29
2,32,3.0,0,0,0.766,320,29,29
0,0,0.0,0,0,0.959,320,29,29
0,0,0.0,0,0,0.853,320,29,29
0,0,0.0,0,0,0.931,320,29,29
0,0,0.0,0,0,0.927,320,29,29
0,0,0.0,0,0,0.876,320,29,29
0,0,0.0,0,0,0.935,320,29,29
0,0,0.0,0,0,0.9313,320,29,29
0,0,0.0,0,0,0.9925,320,29,29
0,0,0.0,0,0,0.82,320,29,29
0,0,0.0,0,0,0.913,320,29,29
0,24,0.0,4,1,0.8340000000000001,320,29,29
0,0,0.0,0,0,0.653,320,29,29
0,0,0.0,0,0,0.806,320,29,29
3,24,0.0,0,0,0.932,320,29,29
0,0,0.0,0,0,0.882,320,29,29
0,0,0.0,0,0,0.78,320,29,29
0,0,0.0,0,0,0.844,320,29,29
0,0,0.0,0,0,0.926,320,29,29
0,0,0.0,0,0,0.8880000000000001,320,29,29
0,0,0.0,0,0,0.9875,320,29,29
0,30,2.0,0,0,0.874,320,29,29
0,44,0.0,0,1,0.8800000000000001,320,29,29
0,0,0.0,0,0,0.78,320,29,29
0,0,0.0,0,0,0.932,320,29,29
0,0,0.0,0,0,0.0817,320,29,29
24,24,8.0,0,1,0.874,320,29,29
0,0,0.0,0,0,0.75,320,29,29
0,0,0.0,0,0,0.997,320,29,29
18,0,3.0,0,4,0.89,320,29,29
0,0,0.0,0,0,0.6312,320,29,29
0,0,0.0,0,0,0.8550000000000001,320,29,29
24,24,0.0,0,0,0.891,320,29,29
0,0,0.0,0,0,0.866,320,29,29
0,0,0.0,0,0,0.81,320,29,29
0,0,0.0,0,0,0.807,320,29,29
0,0,0.0,0,0,0.89,320,29,29
0,0,0.0,0,0,0.8869999999999999,320,29,29
0,0,0.0,0,0,0.893,320,29,29
24,24,12.0,1,4,0.921,320,29,29
0,0,0.0,0,0,0.967,320,29,29
0,0,0.0,0,0,0.961,320,29,29
0,0,6.0,0,0,0.943,320,29,29
0,0,0.0,0,0,0.8400000000000001,320,29,29
0,0,0.0,0,0,0.8699999999999999,320,29,29
0,0,0.0,0,0,0.924,320,29,29
0,0,0.0,0,0,0.0917,320,29,29
0,0,4.0,1,0,0.926,320,29,29
24,24,12.0,0,1,0.984,320,29,29
0,24,6.0,0,0,0.852,320,29,29
0,0,0.0,0,0,0.66,320,29,29
0,0,0.0,0,0,0.82,320,29,29
7,24,6.0,0,1,0.921,320,29,29
0,0,0.0,0,0,0.853,320,29,29
0,0,0.0,0,0,0.913,320,29,29
0,0,0.0,0,0,0.98,320,29,29
0,0,0.0,0,0,0.94,320,29,29
0,34,3.0,0,0,0.898,320,29,29
0,0,0.0,0,0,0.72,320,29,29
0,0,0.0,0,0,0.994,320,29,29
0,0,0.0,0,0,0.73,320,29,29
0,0,0.0,0,0,0.952,320,29,29
0,0,0.0,0,0,0.916,320,29,29
0,0,0.0,1,0,0.83,326,28,28
0,0,0.0,0,0,0.7927,326,28,28
0,0,0.0,0,0,0.8737,326,28,28
0,0,0.0,0,0,0.79,326,28,28
0,0,0.0,0,0,0.902,326,28,28
0,0,0.0,0,0,0.76,326,28,28
0,0,0.0,0,0,0.891,326,28,28
0,0,0.0,0,0,0.936,326,28,28
0,0,0.0,0,0,0.745,326,28,28
0,0,0.0,0,0,0.934,326,28,28
0,0,0.0,0,0,1.0,326,28,28
0,0,0.0,0,0,0.75,326,28,28
0,24,3.0,0,0,0.758,326,28,28
0,0,0.0,0,0,0.867,326,28,28
0,0,0.0,0,0,0.848,326,28,28
0,0,0.0,0,0,0.8800000000000001,326,28,28
0,0,0.0,0,0,0.923,326,28,28
0,0,0.0,0,0,0.8800000000000001,326,28,28
0,0,0.0,0,0,0.844,326,28,28
0,0,0.0,0,0,0.7585,326,28,28
0,12,36.0,0,0,0.8129000000000001,326,28,28
0,0,0.0,0,0,0.883,326,28,28
0,0,0.0,0,0,0.8150000000000001,326,28,28
0,0,0.0,0,0,0.8083,326,28,28
0,0,0.0,0,0,0.771,326,28,28
0,0,0.0,0,0,1.0,326,28,28
0,0,0.0,0,0,0.859,326,28,28
5,24,4.0,0,0,0.884,326,28,28
0,0,0.0,0,0,0.73,326,28,28
0,0,0.0,0,0,0.8949999999999999,326,28,28
0,0,0.0,0,0,0.957,326,28,28
0,0,0.0,0,0,0.9375,326,28,28
0,0,0.0,0,0,0.83,326,28,28
0,0,0.0,0,0,0.945,326,28,28
0,0,0.0,0,0,0.89,326,28,28
0,0,0.0,0,0,0.826,326,28,28
0,0,0.0,0,0,0.77,326,28,28
0,0,0.0,0,0,0.8710000000000001,326,28,28
0,0,0.0,0,0,0.772,326,28,28
0,0,0.0,0,0,0.8800000000000001,326,28,28
0,0,0.0,0,0,0.785,326,28,28
0,0,0.0,0,0,0.75,326,28,28
0,0,0.0,0,0,0.93,326,28,28
0,0,0.0,0,0,0.98,326,28,28
0,0,0.0,0,0,0.943,326,28,28
0,0,0.0,0,0,0.945,326,28,28
0,0,0.0,0,0,0.8640000000000001,326,28,28
0,0,0.0,0,0,0.987,326,28,28
0,0,0.0,0,0,0.767,326,28,28
1,0,3.0,0,0,0.935,326,28,28
0,0,0.0,0,0,0.945,326,28,28
0,0,0.0,0,0,0.805,326,28,28
0,0,0.0,0,0,0.877,326,28,28
0,0,0.0,0,0,0.855,326,28,28
0,0,0.0,0,0,0.858,326,28,28
0,0,0.0,0,0,0.93,326,28,28
0,0,0.0,0,0,0.78,326,28,28
0,0,0.0,0,0,0.7933,326,28,28
0,0,0.0,0,0,0.917,326,28,28
0,0,0.0,0,0,0.73,326,28,28
0,0,0.0,0,0,0.995,326,28,28
0,0,0.0,0,0,0.77,326,28,28
0,0,0.0,0,0,0.8107,326,28,28
0,0,0.0,0,0,0.75,326,28,28
0,8,6.0,1,3,0.947,326,28,28
0,0,0.0,0,0,0.92,326,28,28
0,0,0.0,0,0,0.755,326,28,28
0,0,0.0,0,0,0.884,326,28,28
0,0,0.0,0,0,0.8109999999999999,326,28,28
0,0,0.0,0,0,0.6519999999999999,326,28,28
0,0,0.0,0,0,0.79,326,28,28
0,0,0.0,0,0,0.7,326,28,28
0,0,0.0,0,0,0.826,326,28,28
0,0,0.0,0,0,0.8,326,28,28
0,0,0.0,0,0,0.959,326,28,28
0,0,0.0,0,0,0.876,326,28,28
0,0,0.0,0,0,0.78,326,28,28
0,0,0.0,0,0,0.952,326,28,28
0,24,0.0,0,0,0.962,326,28,28
0,24,0.0,0,0,0.76,326,28,28
0,0,0.0,0,0,0.74,326,28,28
0,0,0.0,0,0,0.85,326,28,28
3,0,2.0,0,1,0.9,326,28,28
0,0,0.0,0,0,0.861,326,28,28
0,0,0.0,0,0,0.89,326,28,28
0,0,0.0,0,0,0.8310000000000001,326,28,28
0,0,0.0,0,0,0.891,326,28,28
0,0,0.0,0,0,0.82,326,28,28
0,0,0.0,0,0,0.866,326,28,28
0,0,4.0,0,1,0.8297,326,28,28
0,0,0.0,0,0,0.844,326,28,28
0,0,0.0,0,0,0.8375,326,28,28
0,0,0.0,0,0,0.8400000000000001,326,28,28
0,0,0.0,0,0,0.906,326,28,28
0,0,0.0,0,0,0.8590000000000001,326,28,28
0,0,0.0,0,0,0.07,326,28,28
0,0,0.0,0,0,0.7137,326,28,28
0,0,0.0,0,0,0.932,326,28,28
0,0,0.0,0,0,0.857,326,28,28
0,0,0.0,0,0,0.7625,326,28,28
18,0,3.0,0,4,0.89,326,28,28
0,0,0.0,0,0,0.97,326,28,28
0,0,0.0,0,0,0.601,326,28,28
0,0,0.0,0,0,0.062,326,28,28
0,0,0.0,0,0,0.9,326,28,28
0,0,0.0,0,0,0.815,326,28,28
0,0,0.0,0,0,0.8619999999999999,326,28,28
0,0,0.0,0,0,0.97647,326,28,28
0,0,0.0,0,0,0.8119999999999999,326,28,28
0,0,0.0,0,0,0.9,326,28,28
2,17,0.0,0,0,0.904,326,28,28
0,0,0.0,0,0,0.845,326,28,28
0,0,0.0,0,0,0.71,326,28,28
0,0,0.0,0,0,0.79,326,28,28
0,0,0.0,0,0,0.7,326,28,28
0,0,0.0,0,0,0.962,326,28,28
0,0,0.0,0,0,0.961,326,28,28
0,0,0.0,0,2,0.8640000000000001,326,28,28
0,0,0.0,0,0,0.0,326,28,28
0,0,0.0,0,0,0.7931999999999999,326,28,28
0,0,6.0,0,0,0.906,326,28,28
0,0,0.0,0,0,0.772,326,28,28
0,0,0.0,0,0,0.86,326,28,28
0,0,0.0,0,0,0.765,326,28,28
0,0,0.0,0,0,0.932,326,28,28
0,0,0.0,0,0,0.926,326,28,28
0,0,0.0,0,0,0.77,326,28,28
0,0,0.0,0,0,0.73,326,28,28
0,0,0.0,0,0,0.9603,326,28,28
0,0,0.0,0,0,0.79,326,28,28
0,0,0.0,0,0,0.79,326,28,28
0,0,0.0,0,0,0.8229000000000001,304,27,27
0,0,0.0,0,0,0.852,304,27,27
0,0,0.0,0,0,0.771,304,27,27
0,0,0.0,0,0,0.841,304,27,27
0,0,0.0,0,0,0.792,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,0,0.0,0,0,0.8400000000000001,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.89,304,27,27
0,0,0.0,0,0,0.8400000000000001,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,24,0.0,0,0,0.93,304,27,27
0,0,0.0,0,0,0.72,304,27,27
0,0,0.0,0,0,0.0864,304,27,27
0,0,0.0,0,0,0.786,304,27,27
0,0,0.0,0,0,0.7512000000000001,304,27,27
0,0,0.0,0,0,0.67,304,27,27
0,0,0.0,0,0,0.86,304,27,27
0,30,0.0,0,0,0.819,304,27,27
0,0,0.0,0,0,0.7509999999999999,304,27,27
3,0,6.0,0,0,0.867,304,27,27
0,0,0.0,0,0,0.829,304,27,27
0,0,0.0,0,0,0.71,304,27,27
0,0,0.0,0,0,0.7556,304,27,27
0,0,0.0,0,0,0.8099999999999999,304,27,27
0,0,0.0,0,0,0.901,304,27,27
0,0,0.0,0,0,0.738,304,27,27
0,0,0.0,0,0,0.72,304,27,27
2,0,2.0,0,1,0.9098,304,27,27
0,0,0.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.7234,304,27,27
0,0,6.0,0,0,0.78,304,27,27
0,0,0.0,0,0,0.906,304,27,27
0,0,0.0,0,0,0.917,304,27,27
0,0,0.0,0,0,0.938,304,27,27
0,0,0.0,0,0,0.7848,304,27,27
0,0,0.0,0,0,0.7,304,27,27
0,0,0.0,0,0,0.745,304,27,27
0,0,0.0,0,0,0.98,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.7456999999999999,304,27,27
0,0,0.0,0,0,0.773,304,27,27
0,24,2.0,0,0,0.849,304,27,27
0,0,0.0,0,0,0.75,304,27,27
0,28,0.0,0,0,0.65,304,27,27
0,0,0.0,0,0,0.935,304,27,27
0,0,0.0,0,0,0.81825,304,27,27
0,0,0.0,0,0,0.7418,304,27,27
0,0,0.0,0,0,0.8539999999999999,304,27,27
0,0,0.0,0,0,0.65,304,27,27
0,0,0.0,0,0,0.9,304,27,27
0,0,0.0,0,0,0.848,304,27,27
0,0,0.0,0,0,0.7938,304,27,27
0,0,0.0,0,0,0.8699999999999999,304,27,27
0,30,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.8300000000000001,304,27,27
0,0,0.0,0,0,0.8210000000000001,304,27,27
0,31,0.0,0,0,0.7003,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.73,304,27,27
0,0,0.0,0,0,0.8480000000000001,304,27,27
0,0,0.0,0,0,0.867,304,27,27
0,0,0.0,0,0,0.923,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.67,304,27,27
0,0,0.0,0,0,0.73,304,27,27
0,0,0.0,0,0,0.085,304,27,27
0,0,0.0,0,0,0.8699999999999999,304,27,27
0,0,0.0,0,0,0.9,304,27,27
0,0,0.0,0,0,0.815,304,27,27
0,0,0.0,0,0,0.83,304,27,27
0,0,0.0,0,0,0.8009999999999999,304,27,27
0,0,0.0,0,0,0.883,304,27,27
0,0,0.0,0,0,0.6940000000000001,304,27,27
0,0,0.0,0,0,0.85,304,27,27
0,36,1.0,0,0,0.71,304,27,27
0,0,0.0,0,0,0.8083,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.0938,304,27,27
0,32,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.83,304,27,27
0,22,2.0,0,1,0.959,304,27,27
0,0,0.0,0,0,0.8470000000000001,304,27,27
0,0,0.0,0,0,0.79,304,27,27
0,0,0.0,0,0,0.805,304,27,27
0,27,7.0,0,0,0.845,304,27,27
0,0,0.0,0,0,0.9925,304,27,27
0,0,0.0,0,0,0.63,304,27,27
0,0,0.0,0,0,0.8960000000000001,304,27,27
0,0,0.0,0,0,0.68,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.04,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.763,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.948,304,27,27
0,0,0.0,0,0,0.82,304,27,27
0,0,0.0,0,0,0.6747,304,27,27
0,0,0.0,0,0,0.928,304,27,27
0,0,0.0,0,0,0.7533,304,27,27
0,0,0.0,0,0,0.909,304,27,27
0,18,1.0,0,0,0.739,304,27,27
0,0,0.0,0,0,0.8400000000000001,304,27,27
0,0,0.0,0,0,0.0776999999999999,304,27,27
0,0,0.0,0,0,0.6842,304,27,27
0,0,0.0,0,0,0.76,304,27,27
0,0,0.0,0,0,0.845,304,27,27
0,0,1.0,0,0,0.74,304,27,27
0,7,9.0,0,0,0.67,304,27,27
0,0,0.0,0,0,0.8,304,27,27
0,0,0.0,0,0,0.86,304,27,27
0,0,0.0,0,0,0.799,304,27,27
0,0,0.0,0,0,0.82,304,27,27
12,0,0.0,1,1,0.912,304,27,27
0,41,0.0,1,1,0.82,304,27,27
0,0,0.0,0,0,0.74,304,27,27
0,0,0.0,0,0,0.759,304,27,27
0,0,0.0,0,0,0.89,304,27,27
0,0,0.0,0,0,0.8300000000000001,304,27,27
0,0,0.0,0,0,0.845,304,27,27
24,0,8.0,1,4,0.72,304,27,27
0,32,0.0,0,2,0.963,304,27,27
0,0,0.0,0,0,0.913,304,27,27
